0.54 5.22902e+10
0.541 5.18937e+10
0.542 5.05609e+10
0.543 4.93139e+10
0.544 4.88438e+10
0.545 4.92363e+10
0.546 5.01532e+10
0.547 5.12079e+10
0.548 5.19358e+10
0.549 5.17848e+10
0.55 5.09663e+10
0.551 5.03297e+10
0.552 5.02174e+10
0.553 5.04374e+10
0.554 5.07865e+10
0.555 5.12256e+10
0.556 5.16447e+10
0.557 5.16201e+10
0.558 5.12184e+10
0.559 5.11487e+10
0.56 5.14808e+10
0.561 5.16503e+10
0.562 5.14855e+10
0.563 5.13351e+10
0.564 5.1461e+10
0.565 5.15445e+10
0.566 5.15063e+10
0.567 5.18976e+10
0.568 5.25892e+10
0.569 5.27103e+10
0.57 5.20898e+10
0.571 5.1469e+10
0.572 5.14265e+10
0.573 5.16662e+10
0.574 5.19437e+10
0.575 5.26536e+10
0.576 5.35204e+10
0.577 5.34964e+10
0.578 5.24943e+10
0.579 5.16143e+10
0.58 5.16046e+10
0.581 5.20587e+10
0.582 5.25717e+10
0.583 5.34102e+10
0.584 5.42165e+10
0.585 5.39373e+10
0.586 5.26924e+10
0.587 5.1847e+10
0.588 5.20799e+10
0.589 5.27417e+10
0.59 5.3325e+10
0.591 5.40611e+10
0.592 5.45975e+10
0.593 5.40409e+10
0.594 5.28067e+10
0.595 5.23244e+10
0.596 5.29081e+10
0.597 5.36323e+10
0.598 5.40378e+10
0.599 5.44592e+10
0.6 5.46328e+10
0.601 5.39392e+10
0.602 5.30727e+10
0.603 5.319e+10
0.604 5.40308e+10
0.605 5.45193e+10
0.606 5.44828e+10
0.607 5.44935e+10
0.608 5.44115e+10
0.609 5.39249e+10
0.61 5.37735e+10
0.611 5.44729e+10
0.612 5.52069e+10
0.613 5.50802e+10
0.614 5.4469e+10
0.615 5.4205e+10
0.616 5.42277e+10
0.617 5.43867e+10
0.618 5.50508e+10
0.619 5.59306e+10
0.62 5.60227e+10
0.621 5.50392e+10
0.622 5.40228e+10
0.623 5.39002e+10
0.624 5.45376e+10
0.625 5.55876e+10
0.626 5.66906e+10
0.627 5.70539e+10
0.628 5.60746e+10
0.629 5.43779e+10
0.63 5.34804e+10
0.631 5.40993e+10
0.632 5.5733e+10
0.633 5.73815e+10
0.634 5.80946e+10
0.635 5.72988e+10
0.636 5.52673e+10
0.637 5.34703e+10
0.638 5.34368e+10
0.639 5.53166e+10
0.64 5.77491e+10
0.641 5.90685e+10
0.642 5.85544e+10
0.643 5.6467e+10
0.644 5.40096e+10
0.645 5.30141e+10
0.646 5.45325e+10
0.647 5.76e+10
0.648 5.98137e+10
0.649 5.9771e+10
0.65 5.77825e+10
0.651 5.49684e+10
0.652 5.30658e+10
0.653 5.37561e+10
0.654 5.69836e+10
0.655 6.01633e+10
0.656 6.08477e+10
0.657 5.90959e+10
0.658 5.61665e+10
0.659 5.35953e+10
0.66 5.32783e+10
0.661 5.61253e+10
0.662 6.00506e+10
0.663 6.16845e+10
0.664 6.03497e+10
0.665 5.74688e+10
0.666 5.44789e+10
0.667 5.31918e+10
0.668 5.52764e+10
0.669 5.95602e+10
0.67 6.22008e+10
0.671 6.14868e+10
0.672 5.87928e+10
0.673 5.55837e+10
0.674 5.34624e+10
0.675 5.4598e+10
0.676 5.88465e+10
0.677 6.2394e+10
0.678 6.24787e+10
0.679 6.01059e+10
0.68 5.67984e+10
0.681 5.39683e+10
0.682 5.41222e+10
0.683 5.80684e+10
0.684 6.23491e+10
0.685 6.33261e+10
0.686 6.13853e+10
0.687 5.80345e+10
0.688 5.4581e+10
0.689 5.38164e+10
0.69 5.73582e+10
0.691 6.21972e+10
0.692 6.40685e+10
0.693 6.26209e+10
0.694 5.92157e+10
0.695 5.51679e+10
0.696 5.36015e+10
0.697 5.67828e+10
0.698 6.20716e+10
0.699 6.47722e+10
0.7 6.38078e+10
0.701 6.02738e+10
0.702 5.56179e+10
0.703 5.34183e+10
0.704 5.64092e+10
0.705 6.21156e+10
0.706 6.5522e+10
0.707 6.4926e+10
0.708 6.11039e+10
0.709 5.58188e+10
0.71 5.32313e+10
0.711 5.63041e+10
0.712 6.24409e+10
0.713 6.63725e+10
0.714 6.59186e+10
0.715 6.16003e+10
0.716 5.57217e+10
0.717 5.30805e+10
0.718 5.65463e+10
0.719 6.31109e+10
0.72 6.73238e+10
0.721 6.66954e+10
0.722 6.16657e+10
0.723 5.53331e+10
0.724 5.30594e+10
0.725 5.72125e+10
0.726 6.41447e+10
0.727 6.83306e+10
0.728 6.7133e+10
0.729 6.12272e+10
0.73 5.47452e+10
0.731 5.33239e+10
0.732 5.83628e+10
0.733 6.5488e+10
0.734 6.92482e+10
0.735 6.70787e+10
0.736 6.03029e+10
0.737 5.41584e+10
0.738 5.40379e+10
0.739 5.99749e+10
0.74 6.7004e+10
0.741 6.98963e+10
0.742 6.64276e+10
0.743 5.90255e+10
0.744 5.38295e+10
0.745 5.52982e+10
0.746 6.19434e+10
0.747 6.85019e+10
0.748 7.00773e+10
0.749 6.51769e+10
0.75 5.76658e+10
0.751 5.4014e+10
0.752 5.70963e+10
0.753 6.41024e+10
0.754 6.97685e+10
0.755 6.96328e+10
0.756 6.34653e+10
0.757 5.65594e+10
0.758 5.48444e+10
0.759 5.92823e+10
0.76 6.62433e+10
0.761 7.05832e+10
0.762 6.85229e+10
0.763 6.15942e+10
0.764 5.60119e+10
0.765 5.62676e+10
0.766 6.16604e+10
0.767 6.81734e+10
0.768 7.07704e+10
0.769 6.68615e+10
0.77 5.99177e+10
0.771 5.61134e+10
0.772 5.81024e+10
0.773 6.40998e+10
0.774 6.97548e+10
0.775 7.02749e+10
0.776 6.49127e+10
0.777 5.86852e+10
0.778 5.67692e+10
0.779 6.02357e+10
0.78 6.65418e+10
0.781 7.0824e+10
0.782 6.91077e+10
0.783 6.29344e+10
0.784 5.79223e+10
0.785 5.78738e+10
0.786 6.27298e+10
0.787 6.89025e+10
0.788 7.11897e+10
0.789 6.73709e+10
0.79 6.10509e+10
0.791 5.75837e+10
0.792 5.96106e+10
0.793 6.56832e+10
0.794 7.08993e+10
0.795 7.06305e+10
0.796 6.51195e+10
0.797 5.92823e+10
0.798 5.79483e+10
0.799 6.23422e+10
0.8 6.88896e+10
0.801 7.20135e+10
0.802 6.89496e+10
0.803 6.23892e+10
0.804 5.79998e+10
0.805 5.97052e+10
0.806 6.60932e+10
0.807 7.16264e+10
0.808 7.16447e+10
0.809 6.60374e+10
0.81 5.95956e+10
0.811 5.82381e+10
0.812 6.32919e+10
0.813 7.00623e+10
0.814 7.28707e+10
0.815 6.93676e+10
0.816 6.22431e+10
0.817 5.80749e+10
0.818 6.10105e+10
0.819 6.79895e+10
0.82 7.28261e+10
0.821 7.17808e+10
0.822 6.52899e+10
0.823 5.90841e+10
0.824 5.95384e+10
0.825 6.59037e+10
0.826 7.1962e+10
0.827 7.3093e+10
0.828 6.81211e+10
0.829 6.09212e+10
0.83 5.89674e+10
0.831 6.41327e+10
0.832 7.0744e+10
0.833 7.34649e+10
0.834 7.0308e+10
0.835 6.31449e+10
0.836 5.92376e+10
0.837 6.28596e+10
0.838 6.94912e+10
0.839 7.32087e+10
0.84 7.1685e+10
0.841 6.5342e+10
0.842 6.01687e+10
0.843 6.21651e+10
0.844 6.84149e+10
0.845 7.26417e+10
0.846 7.2328e+10
0.847 6.71932e+10
0.848 6.1508e+10
0.849 6.20352e+10
0.85 6.76241e+10
0.851 7.19936e+10
0.852 7.24278e+10
0.853 6.85416e+10
0.854 6.30082e+10
0.855 6.23974e+10
0.856 6.71616e+10
0.857 7.1395e+10
0.858 7.21914e+10
0.859 6.9374e+10
0.86 6.44597e+10
0.861 6.3135e+10
0.862 6.70366e+10
0.863 7.09275e+10
0.864 7.1791e+10
0.865 6.97607e+10
0.866 6.57255e+10
0.867 6.41254e+10
0.868 6.7213e+10
0.869 7.06099e+10
0.87 7.13436e+10
0.871 6.9824e+10
0.872 6.67387e+10
0.873 6.52384e+10
0.874 6.76316e+10
0.875 7.04433e+10
0.876 7.09225e+10
0.877 6.96897e+10
0.878 6.75027e+10
0.879 6.63804e+10
0.88 6.82256e+10
0.881 7.04074e+10
0.882 7.05682e+10
0.883 6.94557e+10
0.884 6.80559e+10
0.885 6.74766e+10
0.886 6.89216e+10
0.887 7.04829e+10
0.888 7.02981e+10
0.889 6.91928e+10
0.89 6.84457e+10
0.891 6.84926e+10
0.892 6.96643e+10
0.893 7.06556e+10
0.894 7.01243e+10
0.895 6.89421e+10
0.896 6.87253e+10
0.897 6.94082e+10
0.898 7.04088e+10
0.899 7.09049e+10
0.9 7.00371e+10
0.901 6.87099e+10
0.902 6.89343e+10
0.903 7.02258e+10
0.904 7.11312e+10
0.905 7.12279e+10
0.906 7.00197e+10
0.907 6.85e+10
0.908 6.91106e+10
0.909 7.09547e+10
0.91 7.18252e+10
0.911 7.16209e+10
0.912 7.00408e+10
0.913 6.8285e+10
0.914 6.9272e+10
0.915 7.16201e+10
0.916 7.25113e+10
0.917 7.20851e+10
0.918 7.00521e+10
0.919 6.80415e+10
0.92 6.94521e+10
0.921 7.22622e+10
0.922 7.32302e+10
0.923 7.25923e+10
0.924 6.99743e+10
0.925 6.7751e+10
0.926 6.96874e+10
0.927 7.29317e+10
0.928 7.40205e+10
0.929 7.3086e+10
0.93 6.97233e+10
0.931 6.74298e+10
0.932 7.00277e+10
0.933 7.36996e+10
0.934 7.49081e+10
0.935 7.34635e+10
0.936 6.92225e+10
0.937 6.71271e+10
0.938 7.05493e+10
0.939 7.46329e+10
0.94 7.5862e+10
0.941 7.3567e+10
0.942 6.84428e+10
0.943 6.69447e+10
0.944 7.13319e+10
0.945 7.5789e+10
0.946 7.67869e+10
0.947 7.32311e+10
0.948 6.74379e+10
0.949 6.70235e+10
0.95 7.24575e+10
0.951 7.71665e+10
0.952 7.74785e+10
0.953 7.23102e+10
0.954 6.63677e+10
0.955 6.75225e+10
0.956 7.39871e+10
0.957 7.86644e+10
0.958 7.76596e+10
0.959 7.07946e+10
0.96 6.5496e+10
0.961 6.85919e+10
0.962 7.59362e+10
0.963 8.00696e+10
0.964 7.70479e+10
0.965 6.88467e+10
0.966 6.51165e+10
0.967 7.03148e+10
0.968 7.81953e+10
0.969 8.10184e+10
0.97 7.54823e+10
0.971 6.6831e+10
0.972 6.55126e+10
0.973 7.27176e+10
0.974 8.05236e+10
0.975 8.10874e+10
0.976 7.30417e+10
0.977 6.52159e+10
0.978 6.68645e+10
0.979 7.5696e+10
0.98 8.24953e+10
0.981 7.99281e+10
0.982 7.01203e+10
0.983 6.44692e+10
0.984 6.92351e+10
0.985 7.8975e+10
0.986 8.35538e+10
0.987 7.7485e+10
0.988 6.73249e+10
0.989 6.49174e+10
0.99 7.25312e+10
0.991 8.20677e+10
0.992 8.3197e+10
0.993 7.40982e+10
0.994 6.53052e+10
0.995 6.67202e+10
0.996 7.64732e+10
0.997 8.4308e+10
0.998 8.1218e+10
0.999 7.04413e+10
