0.405 1.23806e+06
0.406 707253
0.407 166606
0.408 -393769
0.409 -978171
0.41 -1.54431e+06
0.411 -1.993e+06
0.412 -2.21063e+06
0.413 -2.13909e+06
0.414 -1.81508e+06
0.415 -1.3429e+06
0.416 -819612
0.417 -288467
0.418 258018
0.419 832770
0.42 1.40588e+06
0.421 1.88497e+06
0.422 2.14702e+06
0.423 2.11508e+06
0.424 1.81606e+06
0.425 1.35807e+06
0.426 847460
0.427 330578
0.428 -202030
0.429 -768013
0.43 -1.34032e+06
0.431 -1.82285e+06
0.432 -2.08568e+06
0.433 -2.04904e+06
0.434 -1.74774e+06
0.435 -1.29806e+06
0.436 -805174
0.437 -306056
0.438 216740
0.439 780218
0.44 1.34852e+06
0.441 1.81015e+06
0.442 2.03044e+06
0.443 1.94764e+06
0.444 1.62301e+06
0.445 1.18072e+06
0.446 711074
0.447 228241
0.448 -295211
0.449 -868281
0.45 -1.42631e+06
0.451 -1.83354e+06
0.452 -1.96621e+06
0.453 -1.80746e+06
0.454 -1.45557e+06
0.455 -1.02837e+06
0.456 -581049
0.457 -99224.4
0.458 447846
0.459 1.03729e+06
0.46 1.55786e+06
0.461 1.86074e+06
0.462 1.8678e+06
0.463 1.63004e+06
0.464 1.26554e+06
0.465 857888
0.466 413325
0.467 -103331
0.468 -696361
0.469 -1.27923e+06
0.47 -1.69977e+06
0.471 -1.84463e+06
0.472 -1.72203e+06
0.473 -1.4335e+06
0.474 -1.07169e+06
0.475 -661485
0.476 -169444
0.477 422419
0.478 1.04225e+06
0.479 1.53938e+06
0.48 1.78439e+06
0.481 1.76043e+06
0.482 1.5472e+06
0.483 1.23506e+06
0.484 853920
0.485 374048
0.486 -224025
0.487 -871388
0.488 -1.41582e+06
0.489 -1.72517e+06
0.49 -1.77383e+06
0.491 -1.62553e+06
0.492 -1.35806e+06
0.493 -997308
0.494 -513970
0.495 104936
0.496 777617
0.497 1.34763e+06
0.498 1.6911e+06
0.499 1.78731e+06
0.5 1.68793e+06
0.501 1.45299e+06
0.502 1.09556e+06
0.503 585992
0.504 -70261.5
0.505 -767529
0.506 -1.34459e+06
0.507 -1.69812e+06
0.508 -1.81867e+06
0.509 -1.7472e+06
0.51 -1.52225e+06
0.511 -1.13971e+06
0.512 -575117
0.513 132010
0.514 842937
0.515 1.40632e+06
0.516 1.74907e+06
0.517 1.87269e+06
0.518 1.80367e+06
0.519 1.55579e+06
0.52 1.10941e+06
0.521 462054
0.522 -293757
0.523 -997858
0.524 -1.52697e+06
0.525 -1.84252e+06
0.526 -1.94726e+06
0.527 -1.84573e+06
0.528 -1.52636e+06
0.529 -972231
0.53 -231525
0.531 550806
0.532 1.22001e+06
0.533 1.69888e+06
0.534 1.97041e+06
0.535 2.02331e+06
0.536 1.83702e+06
0.537 1.3867e+06
0.538 694427
0.539 -118604
0.54 -883742
0.541 -1.49141e+06
0.542 -1.90674e+06
0.543 -2.1075e+06
0.544 -2.05511e+06
0.545 -1.71165e+06
0.546 -1.08137e+06
0.547 -266315
0.548 562083
0.549 1.26683e+06
0.55 1.79611e+06
0.551 2.12428e+06
0.552 2.19833e+06
0.553 1.95752e+06
0.554 1.39076e+06
0.555 587546
0.556 -279979
0.557 -1.0563e+06
0.558 -1.67336e+06
0.559 -2.10492e+06
0.56 -2.28878e+06
0.561 -2.1399e+06
0.562 -1.62907e+06
0.563 -838361
0.564 55575.6
0.565 883373
0.566 1.56582e+06
0.567 2.07595e+06
0.568 2.34645e+06
0.569 2.27109e+06
0.57 1.80125e+06
0.571 1.01796e+06
0.572 103757
0.573 -761477
0.574 -1.49108e+06
0.575 -2.05863e+06
0.576 -2.39188e+06
0.577 -2.36393e+06
0.578 -1.91314e+06
0.579 -1.12406e+06
0.58 -191074
0.581 700044
0.582 1.46055e+06
0.583 2.06609e+06
0.584 2.43588e+06
0.585 2.4254e+06
0.586 1.96705e+06
0.587 1.15734e+06
0.588 205286
0.589 -700637
0.59 -1.47985e+06
0.591 -2.10732e+06
0.592 -2.48671e+06
0.593 -2.45801e+06
0.594 -1.96104e+06
0.595 -1.11553e+06
0.596 -144601
0.597 766218
0.598 1.55119e+06
0.599 2.18244e+06
0.6 2.53881e+06
0.601 2.45376e+06
0.602 1.88828e+06
0.603 995136
0.604 13428.1
0.605 -891128
0.606 -1.67211e+06
0.607 -2.28659e+06
0.608 -2.58365e+06
0.609 -2.40115e+06
0.61 -1.74155e+06
0.611 -798143
0.612 184894
0.613 1.07389e+06
0.614 1.83884e+06
0.615 2.40632e+06
0.616 2.59842e+06
0.617 2.27875e+06
0.618 1.50988e+06
0.619 527772
0.62 -441221
0.621 -1.30611e+06
0.622 -2.03778e+06
0.623 -2.51669e+06
0.624 -2.55363e+06
0.625 -2.06543e+06
0.626 -1.19183e+06
0.627 -194504
0.628 745851
0.629 1.57956e+06
0.63 2.2464e+06
0.631 2.58232e+06
0.632 2.41556e+06
0.633 1.74789e+06
0.634 796545
0.635 -187915
0.636 -1.09307e+06
0.637 -1.87664e+06
0.638 -2.42708e+06
0.639 -2.55658e+06
0.64 -2.15233e+06
0.641 -1.32811e+06
0.642 -344239
0.643 610482
0.644 1.4703e+06
0.645 2.1623e+06
0.646 2.52562e+06
0.647 2.39022e+06
0.648 1.7524e+06
0.649 826671
0.65 -149080
0.651 -1.06138e+06
0.652 -1.84638e+06
0.653 -2.37791e+06
0.654 -2.47655e+06
0.655 -2.05304e+06
0.656 -1.23661e+06
0.657 -275011
0.658 668927
0.659 1.51684e+06
0.66 2.16393e+06
0.661 2.44721e+06
0.662 2.23186e+06
0.663 1.56005e+06
0.664 648989
0.665 -305482
0.666 -1.19652e+06
0.667 -1.9236e+06
0.668 -2.34245e+06
0.669 -2.30664e+06
0.67 -1.79195e+06
0.671 -962539
0.672 -20885.9
0.673 897160
0.674 1.68003e+06
0.675 2.19509e+06
0.676 2.30226e+06
0.677 1.93977e+06
0.678 1.21043e+06
0.679 302916
0.68 -626930
0.681 -1.44815e+06
0.682 -2.02965e+06
0.683 -2.24458e+06
0.684 -2.01643e+06
0.685 -1.39548e+06
0.686 -537687
0.687 391867
0.688 1.23878e+06
0.689 1.86369e+06
0.69 2.1548e+06
0.691 2.03798e+06
0.692 1.52451e+06
0.693 726058
0.694 -192893
0.695 -1.05333e+06
0.696 -1.70543e+06
0.697 -2.04879e+06
0.698 -2.02226e+06
0.699 -1.60816e+06
0.7 -872523
0.701 29574.6
0.702 895793
0.703 1.56083e+06
0.704 1.93982e+06
0.705 1.98514e+06
0.706 1.6586e+06
0.707 980172
0.708 96594.1
0.709 -768050
0.71 -1.43564e+06
0.711 -1.83591e+06
0.712 -1.93939e+06
0.713 -1.68519e+06
0.714 -1.0551e+06
0.715 -186758
0.716 670149
0.717 1.32994e+06
0.718 1.74421e+06
0.719 1.89477e+06
0.72 1.69861e+06
0.721 1.10033e+06
0.722 243843
0.723 -599346
0.724 -1.24539e+06
0.725 -1.67003e+06
0.726 -1.86221e+06
0.727 -1.70569e+06
0.728 -1.12117e+06
0.729 -269214
0.73 554670
0.731 1.18294e+06
0.732 1.621e+06
0.733 1.84948e+06
0.734 1.71026e+06
0.735 1.11715e+06
0.736 264746
0.737 -533971
0.738 -1.14661e+06
0.739 -1.60618e+06
0.74 -1.86142e+06
0.741 -1.71189e+06
0.742 -1.08588e+06
0.743 -230904
0.744 538983
0.745 1.14391e+06
0.746 1.63177e+06
0.747 1.89678e+06
0.748 1.70189e+06
0.749 1.02367e+06
0.75 171709
0.751 -570528
0.752 -1.18538e+06
0.753 -1.70524e+06
0.754 -1.94995e+06
0.755 -1.66853e+06
0.756 -926113
0.757 -85386.9
0.758 638381
0.759 1.28256e+06
0.76 1.82413e+06
0.761 2.00052e+06
0.762 1.59526e+06
0.763 793795
0.764 -29243.8
0.765 -756052
0.766 -1.44547e+06
0.767 -1.97571e+06
0.768 -2.02273e+06
0.769 -1.46802e+06
0.77 -626429
0.771 184038
0.772 944952
0.773 1.67464e+06
0.774 2.12822e+06
0.775 1.98082e+06
0.776 1.28058e+06
0.777 420009
0.778 -398833
0.779 -1.2181e+06
0.78 -1.94703e+06
0.781 -2.2325e+06
0.782 -1.84784e+06
0.783 -1.03702e+06
0.784 -165893
0.785 699823
0.786 1.57335e+06
0.787 2.21098e+06
0.788 2.23281e+06
0.789 1.61696e+06
0.79 739080
0.791 -162216
0.792 -1.10329e+06
0.793 -1.97262e+06
0.794 -2.38773e+06
0.795 -2.09038e+06
0.796 -1.2976e+06
0.797 -373065
0.798 598662
0.799 1.59672e+06
0.8 2.32829e+06
0.801 2.39941e+06
0.802 1.80139e+06
0.803 896217
0.804 -92532.8
0.805 -1.15307e+06
0.806 -2.10505e+06
0.807 -2.52829e+06
0.808 -2.20721e+06
0.809 -1.38955e+06
0.81 -398498
0.811 688430
0.812 1.77828e+06
0.813 2.49526e+06
0.814 2.4837e+06
0.815 1.82628e+06
0.816 864843
0.817 -230609
0.818 -1.39776e+06
0.819 -2.33892e+06
0.82 -2.62785e+06
0.821 -2.18111e+06
0.822 -1.29133e+06
0.823 -205137
0.824 1.00059e+06
0.825 2.10106e+06
0.826 2.65459e+06
0.827 2.44057e+06
0.828 1.66478e+06
0.829 609569
0.83 -608888
0.831 -1.81762e+06
0.832 -2.59083e+06
0.833 -2.60724e+06
0.834 -1.97235e+06
0.835 -970341
0.836 241408
0.837 1.51632e+06
0.838 2.46399e+06
0.839 2.6898e+06
0.84 2.20706e+06
0.841 1.28027e+06
0.842 93610
0.843 -1.21835e+06
0.844 -2.29928e+06
0.845 -2.70814e+06
0.846 -2.37264e+06
0.847 -1.53407e+06
0.848 -385719
0.849 938829
0.85 2.11647e+06
0.851 2.67704e+06
0.852 2.47602e+06
0.853 1.72801e+06
0.854 632085
0.855 -687168
0.856 -1.93018e+06
0.857 -2.61468e+06
0.858 -2.52873e+06
0.859 -1.86526e+06
0.86 -827362
0.861 471357
0.862 1.75432e+06
0.863 2.53159e+06
0.864 2.54009e+06
0.865 1.94928e+06
0.866 972600
0.867 -294210
0.868 -1.5957e+06
0.869 -2.43967e+06
0.87 -2.51888e+06
0.871 -1.98796e+06
0.872 -1.06725e+06
0.873 158982
0.874 1.4595e+06
0.875 2.34316e+06
0.876 2.47305e+06
0.877 1.98501e+06
0.878 1.11575e+06
0.879 -64850.1
0.88 -1.34922e+06
0.881 -2.24871e+06
0.882 -2.4065e+06
0.883 -1.94765e+06
0.884 -1.12126e+06
0.885 11308
0.886 1.26626e+06
0.887 2.15953e+06
0.888 2.32289e+06
0.889 1.8794e+06
0.89 1.08782e+06
0.891 3975.79
0.892 -1.20773e+06
0.893 -2.07313e+06
0.894 -2.22416e+06
0.895 -1.78627e+06
0.896 -1.02253e+06
0.897 14563.6
0.898 1.17407e+06
0.899 1.99121e+06
0.9 2.11051e+06
0.901 1.66718e+06
0.902 927672
0.903 -61602.8
0.904 -1.15793e+06
0.905 -1.90971e+06
0.906 -1.98272e+06
0.907 -1.52933e+06
0.908 -809223
0.909 130735
0.91 1.15418e+06
0.911 1.82463e+06
0.912 1.84048e+06
0.913 1.37282e+06
0.914 672346
0.915 -215722
0.916 -1.1549e+06
0.917 -1.73049e+06
0.918 -1.68266e+06
0.919 -1.20131e+06
0.92 -522118
0.921 309300
0.922 1.15484e+06
0.923 1.62384e+06
0.924 1.50939e+06
0.925 1.0171e+06
0.926 364194
0.927 -401388
0.928 -1.14412e+06
0.929 -1.5024e+06
0.93 -1.3251e+06
0.931 -825795
0.932 -206999
0.933 486577
0.934 1.11818e+06
0.935 1.36362e+06
0.936 1.12952e+06
0.937 631110
0.938 54697
0.939 -554539
0.94 -1.0686e+06
0.941 -1.20666e+06
0.942 -927165
0.943 -439950
0.944 80819.1
0.945 597746
0.946 994319
0.947 1.03689e+06
0.948 723090
0.949 257367
0.95 -192459
0.951 -609400
0.952 -895029
0.953 -857548
0.954 -523089
0.955 -95253.6
0.956 271786
0.957 589362
0.958 775819
0.959 675024
0.96 331522
0.961 -39701
0.962 -310392
0.963 -535020
0.964 -642253
0.965 -495006
0.966 -158376
0.967 135309
0.968 306872
0.969 455086
0.97 503861
0.971 320054
0.972 11884.3
0.973 -182542
0.974 -263407
0.975 -359838
0.976 -366275
0.977 -159216
0.978 94715.6
0.979 176381
0.98 188989
0.981 263955
0.982 235290
0.983 20820.3
0.984 -146324
0.985 -119786
0.986 -104965
0.987 -177724
0.988 -112940
0.989 84518.4
0.99 136664
0.991 27399.5
0.992 31647.9
0.993 102576
0.994 3321.93
0.995 -137573
0.996 -64605.9
0.997 71432.8
0.998 14193.7
0.999 -38116.8
