0.111 -1.04477e+12
0.112 -1.11889e+12
0.113 -1.19516e+12
0.114 -1.27343e+12
0.115 -1.35355e+12
0.116 -1.4354e+12
0.117 -1.51893e+12
0.118 -1.6041e+12
0.119 -1.69094e+12
0.12 -1.77952e+12
0.121 -1.86997e+12
0.122 -1.96245e+12
0.123 -2.05717e+12
0.124 -2.15437e+12
0.125 -2.2543e+12
0.126 -2.35723e+12
0.127 -2.46341e+12
0.128 -2.57308e+12
0.129 -2.68643e+12
0.13 -2.80359e+12
0.131 -2.92466e+12
0.132 -3.04962e+12
0.133 -3.17843e+12
0.134 -3.31095e+12
0.135 -3.44701e+12
0.136 -3.5864e+12
0.137 -3.72889e+12
0.138 -3.87426e+12
0.139 -4.02228e+12
0.14 -4.17278e+12
0.141 -4.32559e+12
0.142 -4.48061e+12
0.143 -4.63777e+12
0.144 -4.79704e+12
0.145 -4.95847e+12
0.146 -5.12216e+12
0.147 -5.28828e+12
0.148 -5.45708e+12
0.149 -5.62888e+12
0.15 -5.80401e+12
0.151 -5.98279e+12
0.152 -6.16552e+12
0.153 -6.35239e+12
0.154 -6.54351e+12
0.155 -6.73885e+12
0.156 -6.93827e+12
0.157 -7.14151e+12
0.158 -7.34822e+12
0.159 -7.55798e+12
0.16 -7.77036e+12
0.161 -7.98493e+12
0.162 -8.20135e+12
0.163 -8.41939e+12
0.164 -8.639e+12
0.165 -8.86029e+12
0.166 -9.0836e+12
0.167 -9.30941e+12
0.168 -9.53831e+12
0.169 -9.77094e+12
0.17 -1.00079e+13
0.171 -1.02496e+13
0.172 -1.04963e+13
0.173 -1.0748e+13
0.174 -1.10046e+13
0.175 -1.12656e+13
0.176 -1.15306e+13
0.177 -1.17991e+13
0.178 -1.20704e+13
0.179 -1.2344e+13
0.18 -1.26196e+13
0.181 -1.28968e+13
0.182 -1.31755e+13
0.183 -1.34557e+13
0.184 -1.37376e+13
0.185 -1.40216e+13
0.186 -1.43081e+13
0.187 -1.45976e+13
0.188 -1.48909e+13
0.189 -1.51884e+13
0.19 -1.54908e+13
0.191 -1.57984e+13
0.192 -1.61114e+13
0.193 -1.64297e+13
0.194 -1.67527e+13
0.195 -1.70799e+13
0.196 -1.74103e+13
0.197 -1.77432e+13
0.198 -1.80778e+13
0.199 -1.84137e+13
0.2 -1.87509e+13
0.201 -1.90897e+13
0.202 -1.94305e+13
0.203 -1.97741e+13
0.204 -2.01211e+13
0.205 -2.0472e+13
0.206 -2.08272e+13
0.207 -2.11868e+13
0.208 -2.15508e+13
0.209 -2.19193e+13
0.21 -2.22919e+13
0.211 -2.26683e+13
0.212 -2.30484e+13
0.213 -2.34316e+13
0.214 -2.38178e+13
0.215 -2.42065e+13
0.216 -2.45977e+13
0.217 -2.49912e+13
0.218 -2.53874e+13
0.219 -2.57866e+13
0.22 -2.61895e+13
0.221 -2.65966e+13
0.222 -2.70081e+13
0.223 -2.74238e+13
0.224 -2.78434e+13
0.225 -2.82663e+13
0.226 -2.86919e+13
0.227 -2.91198e+13
0.228 -2.955e+13
0.229 -2.99826e+13
0.23 -3.0418e+13
0.231 -3.08568e+13
0.232 -3.12996e+13
0.233 -3.17467e+13
0.234 -3.21984e+13
0.235 -3.26547e+13
0.236 -3.31156e+13
0.237 -3.35809e+13
0.238 -3.40502e+13
0.239 -3.45227e+13
0.24 -3.49976e+13
0.241 -3.54742e+13
0.242 -3.59519e+13
0.243 -3.64307e+13
0.244 -3.69112e+13
0.245 -3.73942e+13
0.246 -3.78811e+13
0.247 -3.83729e+13
0.248 -3.88706e+13
0.249 -3.93744e+13
0.25 -3.98843e+13
0.251 -4.03995e+13
0.252 -4.09189e+13
0.253 -4.14414e+13
0.254 -4.1966e+13
0.255 -4.24917e+13
0.256 -4.30178e+13
0.257 -4.35445e+13
0.258 -4.40722e+13
0.259 -4.46021e+13
0.26 -4.51355e+13
0.261 -4.5674e+13
0.262 -4.62186e+13
0.263 -4.67699e+13
0.264 -4.73279e+13
0.265 -4.78916e+13
0.266 -4.84599e+13
0.267 -4.90311e+13
0.268 -4.9604e+13
0.269 -5.01776e+13
0.27 -5.07516e+13
0.271 -5.13261e+13
0.272 -5.19022e+13
0.273 -5.2481e+13
0.274 -5.30639e+13
0.275 -5.3652e+13
0.276 -5.42461e+13
0.277 -5.48464e+13
0.278 -5.54527e+13
0.279 -5.60639e+13
0.28 -5.66791e+13
0.281 -5.72969e+13
0.282 -5.79164e+13
0.283 -5.85369e+13
0.284 -5.91587e+13
0.285 -5.97823e+13
0.286 -6.04085e+13
0.287 -6.10384e+13
0.288 -6.16727e+13
0.289 -6.23119e+13
0.29 -6.29561e+13
0.291 -6.3605e+13
0.292 -6.42583e+13
0.293 -6.49157e+13
0.294 -6.55766e+13
0.295 -6.62407e+13
0.296 -6.69074e+13
0.297 -6.75766e+13
0.298 -6.82484e+13
0.299 -6.89232e+13
0.3 -6.96011e+13
0.301 -7.02824e+13
0.302 -7.09671e+13
0.303 -7.16552e+13
0.304 -7.23468e+13
0.305 -7.30421e+13
0.306 -7.37419e+13
0.307 -7.44465e+13
0.308 -7.51559e+13
0.309 -7.58698e+13
0.31 -7.65874e+13
0.311 -7.73081e+13
0.312 -7.80311e+13
0.313 -7.87559e+13
0.314 -7.94825e+13
0.315 -8.0211e+13
0.316 -8.0942e+13
0.317 -8.16762e+13
0.318 -8.2415e+13
0.319 -8.31598e+13
0.32 -8.39112e+13
0.321 -8.4669e+13
0.322 -8.54318e+13
0.323 -8.61978e+13
0.324 -8.69654e+13
0.325 -8.77335e+13
0.326 -8.85019e+13
0.327 -8.92711e+13
0.328 -9.00421e+13
0.329 -9.08165e+13
0.33 -9.15962e+13
0.331 -9.23829e+13
0.332 -9.31774e+13
0.333 -9.39792e+13
0.334 -9.47865e+13
0.335 -9.55964e+13
0.336 -9.64068e+13
0.337 -9.72165e+13
0.338 -9.80257e+13
0.339 -9.88355e+13
0.34 -9.96478e+13
0.341 -1.00464e+14
0.342 -1.01287e+14
0.343 -1.02118e+14
0.344 -1.02957e+14
0.345 -1.03803e+14
0.346 -1.04653e+14
0.347 -1.05505e+14
0.348 -1.06356e+14
0.349 -1.07205e+14
0.35 -1.08055e+14
0.351 -1.08907e+14
0.352 -1.09763e+14
0.353 -1.10624e+14
0.354 -1.11492e+14
0.355 -1.12369e+14
0.356 -1.13252e+14
0.357 -1.1414e+14
0.358 -1.15031e+14
0.359 -1.15922e+14
0.36 -1.16812e+14
0.361 -1.17703e+14
0.362 -1.18595e+14
0.363 -1.19491e+14
0.364 -1.20392e+14
0.365 -1.21299e+14
0.366 -1.22213e+14
0.367 -1.23133e+14
0.368 -1.24059e+14
0.369 -1.24988e+14
0.37 -1.25918e+14
0.371 -1.26848e+14
0.372 -1.2778e+14
0.373 -1.28714e+14
0.374 -1.29651e+14
0.375 -1.30592e+14
0.376 -1.31538e+14
0.377 -1.32489e+14
0.378 -1.33446e+14
0.379 -1.34409e+14
0.38 -1.35376e+14
0.381 -1.36346e+14
0.382 -1.37318e+14
0.383 -1.38291e+14
0.384 -1.39266e+14
0.385 -1.40244e+14
0.386 -1.41224e+14
0.387 -1.42207e+14
0.388 -1.43196e+14
0.389 -1.44191e+14
0.39 -1.45192e+14
0.391 -1.46199e+14
0.392 -1.4721e+14
0.393 -1.48223e+14
0.394 -1.49238e+14
0.395 -1.50252e+14
0.396 -1.51268e+14
0.397 -1.52285e+14
0.398 -1.53307e+14
0.399 -1.54334e+14
0.4 -1.55369e+14
0.401 -1.56412e+14
0.402 -1.57461e+14
0.403 -1.58513e+14
0.404 -1.59566e+14
0.405 -1.60619e+14
0.406 -1.6167e+14
0.407 -1.62722e+14
0.408 -1.63777e+14
0.409 -1.64838e+14
0.41 -1.65907e+14
0.411 -1.66986e+14
0.412 -1.68072e+14
0.413 -1.69163e+14
0.414 -1.70254e+14
0.415 -1.71343e+14
0.416 -1.7243e+14
0.417 -1.73516e+14
0.418 -1.74606e+14
0.419 -1.75702e+14
0.42 -1.76807e+14
0.421 -1.77923e+14
0.422 -1.79046e+14
0.423 -1.80173e+14
0.424 -1.81301e+14
0.425 -1.82426e+14
0.426 -1.83548e+14
0.427 -1.84669e+14
0.428 -1.85795e+14
0.429 -1.86927e+14
0.43 -1.8807e+14
0.431 -1.89223e+14
0.432 -1.90383e+14
0.433 -1.91546e+14
0.434 -1.92709e+14
0.435 -1.93868e+14
0.436 -1.95025e+14
0.437 -1.96182e+14
0.438 -1.97345e+14
0.439 -1.98516e+14
0.44 -1.99697e+14
0.441 -2.00887e+14
0.442 -2.02082e+14
0.443 -2.03281e+14
0.444 -2.04477e+14
0.445 -2.0567e+14
0.446 -2.06862e+14
0.447 -2.08056e+14
0.448 -2.09258e+14
0.449 -2.10468e+14
0.45 -2.11687e+14
0.451 -2.12913e+14
0.452 -2.14144e+14
0.453 -2.15376e+14
0.454 -2.16605e+14
0.455 -2.17833e+14
0.456 -2.19061e+14
0.457 -2.20294e+14
0.458 -2.21534e+14
0.459 -2.22783e+14
0.46 -2.24039e+14
0.461 -2.25301e+14
0.462 -2.26567e+14
0.463 -2.27832e+14
0.464 -2.29096e+14
0.465 -2.30359e+14
0.466 -2.31625e+14
0.467 -2.32896e+14
0.468 -2.34175e+14
0.469 -2.35461e+14
0.47 -2.36754e+14
0.471 -2.38053e+14
0.472 -2.39353e+14
0.473 -2.40652e+14
0.474 -2.4195e+14
0.475 -2.43249e+14
0.476 -2.44552e+14
0.477 -2.45861e+14
0.478 -2.47178e+14
0.479 -2.48503e+14
0.48 -2.49834e+14
0.481 -2.51169e+14
0.482 -2.52502e+14
0.483 -2.53834e+14
0.484 -2.55166e+14
0.485 -2.56502e+14
0.486 -2.57842e+14
0.487 -2.59191e+14
0.488 -2.60548e+14
0.489 -2.61912e+14
0.49 -2.6328e+14
0.491 -2.64648e+14
0.492 -2.66013e+14
0.493 -2.67378e+14
0.494 -2.68745e+14
0.495 -2.70118e+14
0.496 -2.71499e+14
0.497 -2.7289e+14
0.498 -2.74288e+14
0.499 -2.75689e+14
0.5 -2.77089e+14
0.501 -2.78486e+14
0.502 -2.79882e+14
0.503 -2.81282e+14
0.504 -2.82689e+14
0.505 -2.84104e+14
0.506 -2.85529e+14
0.507 -2.8696e+14
0.508 -2.88393e+14
0.509 -2.89824e+14
0.51 -2.91253e+14
0.511 -2.92682e+14
0.512 -2.94115e+14
0.513 -2.95557e+14
0.514 -2.97007e+14
0.515 -2.98466e+14
0.516 -2.99929e+14
0.517 -3.01393e+14
0.518 -3.02854e+14
0.519 -3.04314e+14
0.52 -3.05776e+14
0.521 -3.07245e+14
0.522 -3.08722e+14
0.523 -3.10208e+14
0.524 -3.117e+14
0.525 -3.13194e+14
0.526 -3.14687e+14
0.527 -3.16178e+14
0.528 -3.17671e+14
0.529 -3.19169e+14
0.53 -3.20674e+14
0.531 -3.22187e+14
0.532 -3.23706e+14
0.533 -3.25229e+14
0.534 -3.26752e+14
0.535 -3.28275e+14
0.536 -3.29799e+14
0.537 -3.31327e+14
0.538 -3.32861e+14
0.539 -3.34401e+14
0.54 -3.35948e+14
0.541 -3.37499e+14
0.542 -3.39052e+14
0.543 -3.40605e+14
0.544 -3.4216e+14
0.545 -3.43719e+14
0.546 -3.45283e+14
0.547 -3.46852e+14
0.548 -3.48426e+14
0.549 -3.50005e+14
0.55 -3.51587e+14
0.551 -3.5317e+14
0.552 -3.54756e+14
0.553 -3.56345e+14
0.554 -3.57939e+14
0.555 -3.59537e+14
0.556 -3.6114e+14
0.557 -3.62747e+14
0.558 -3.64357e+14
0.559 -3.65969e+14
0.56 -3.67586e+14
0.561 -3.69206e+14
0.562 -3.70831e+14
0.563 -3.72458e+14
0.564 -3.74089e+14
0.565 -3.75724e+14
0.566 -3.77362e+14
0.567 -3.79004e+14
0.568 -3.80651e+14
0.569 -3.82303e+14
0.57 -3.83957e+14
0.571 -3.85614e+14
0.572 -3.87273e+14
0.573 -3.88936e+14
0.574 -3.90604e+14
0.575 -3.92275e+14
0.576 -3.93953e+14
0.577 -3.95634e+14
0.578 -3.97318e+14
0.579 -3.99004e+14
0.58 -4.00692e+14
0.581 -4.02384e+14
0.582 -4.04081e+14
0.583 -4.05783e+14
0.584 -4.0749e+14
0.585 -4.09202e+14
0.586 -4.10915e+14
0.587 -4.12629e+14
0.588 -4.14347e+14
0.589 -4.16069e+14
0.59 -4.17796e+14
0.591 -4.19527e+14
0.592 -4.21264e+14
0.593 -4.23004e+14
0.594 -4.24746e+14
0.595 -4.2649e+14
0.596 -4.28237e+14
0.597 -4.29989e+14
0.598 -4.31746e+14
0.599 -4.33508e+14
0.6 -4.35274e+14
0.601 -4.37042e+14
0.602 -4.38813e+14
0.603 -4.40586e+14
0.604 -4.42364e+14
0.605 -4.44147e+14
0.606 -4.45934e+14
0.607 -4.47725e+14
0.608 -4.49519e+14
0.609 -4.51316e+14
0.61 -4.53115e+14
0.611 -4.54919e+14
0.612 -4.56728e+14
0.613 -4.58542e+14
0.614 -4.60358e+14
0.615 -4.62177e+14
0.616 -4.63999e+14
0.617 -4.65825e+14
0.618 -4.67655e+14
0.619 -4.6949e+14
0.62 -4.71331e+14
0.621 -4.73173e+14
0.622 -4.75017e+14
0.623 -4.76864e+14
0.624 -4.78715e+14
0.625 -4.80571e+14
0.626 -4.82432e+14
0.627 -4.84299e+14
0.628 -4.8617e+14
0.629 -4.8804e+14
0.63 -4.89912e+14
0.631 -4.91786e+14
0.632 -4.93667e+14
0.633 -4.95555e+14
0.634 -4.97449e+14
0.635 -4.99346e+14
0.636 -5.01244e+14
0.637 -5.03142e+14
0.638 -5.05041e+14
0.639 -5.06945e+14
0.64 -5.08858e+14
0.641 -5.10779e+14
0.642 -5.12703e+14
0.643 -5.14629e+14
0.644 -5.16554e+14
0.645 -5.18478e+14
0.646 -5.20406e+14
0.647 -5.22343e+14
0.648 -5.24289e+14
0.649 -5.26241e+14
0.65 -5.28195e+14
0.651 -5.30147e+14
0.652 -5.32097e+14
0.653 -5.3405e+14
0.654 -5.3601e+14
0.655 -5.37981e+14
0.656 -5.3996e+14
0.657 -5.41941e+14
0.658 -5.43921e+14
0.659 -5.45898e+14
0.66 -5.47876e+14
0.661 -5.4986e+14
0.662 -5.51855e+14
0.663 -5.5386e+14
0.664 -5.55868e+14
0.665 -5.57876e+14
0.666 -5.59881e+14
0.667 -5.61884e+14
0.668 -5.63892e+14
0.669 -5.65911e+14
0.67 -5.67941e+14
0.671 -5.69976e+14
0.672 -5.72012e+14
0.673 -5.74044e+14
0.674 -5.76075e+14
0.675 -5.78107e+14
0.676 -5.8015e+14
0.677 -5.82204e+14
0.678 -5.84266e+14
0.679 -5.86329e+14
0.68 -5.8839e+14
0.681 -5.90447e+14
0.682 -5.92505e+14
0.683 -5.94571e+14
0.684 -5.9665e+14
0.685 -5.98738e+14
0.686 -6.00828e+14
0.687 -6.02916e+14
0.688 -6.05001e+14
0.689 -6.07085e+14
0.69 -6.09174e+14
0.691 -6.11277e+14
0.692 -6.13391e+14
0.693 -6.15509e+14
0.694 -6.17625e+14
0.695 -6.19737e+14
0.696 -6.21846e+14
0.697 -6.2396e+14
0.698 -6.26088e+14
0.699 -6.28227e+14
0.7 -6.30372e+14
0.701 -6.32516e+14
0.702 -6.34655e+14
0.703 -6.36789e+14
0.704 -6.38928e+14
0.705 -6.4108e+14
0.706 -6.43246e+14
0.707 -6.45418e+14
0.708 -6.47589e+14
0.709 -6.49755e+14
0.71 -6.51914e+14
0.711 -6.54078e+14
0.712 -6.56255e+14
0.713 -6.58448e+14
0.714 -6.60647e+14
0.715 -6.62845e+14
0.716 -6.65036e+14
0.717 -6.67221e+14
0.718 -6.69409e+14
0.719 -6.71613e+14
0.72 -6.73832e+14
0.721 -6.76059e+14
0.722 -6.78284e+14
0.723 -6.80499e+14
0.724 -6.82708e+14
0.725 -6.84923e+14
0.726 -6.87154e+14
0.727 -6.89401e+14
0.728 -6.91654e+14
0.729 -6.93904e+14
0.73 -6.96144e+14
0.731 -6.98378e+14
0.732 -7.00619e+14
0.733 -7.02878e+14
0.734 -7.05153e+14
0.735 -7.07433e+14
0.736 -7.09707e+14
0.737 -7.11969e+14
0.738 -7.14229e+14
0.739 -7.16499e+14
0.74 -7.18786e+14
0.741 -7.21088e+14
0.742 -7.23394e+14
0.743 -7.25691e+14
0.744 -7.27977e+14
0.745 -7.30263e+14
0.746 -7.32561e+14
0.747 -7.34878e+14
0.748 -7.37207e+14
0.749 -7.39537e+14
0.75 -7.41856e+14
0.751 -7.44166e+14
0.752 -7.4648e+14
0.753 -7.48808e+14
0.754 -7.51154e+14
0.755 -7.53509e+14
0.756 -7.55862e+14
0.757 -7.58203e+14
0.758 -7.60538e+14
0.759 -7.6288e+14
0.76 -7.65239e+14
0.761 -7.67613e+14
0.762 -7.69994e+14
0.763 -7.72368e+14
0.764 -7.74732e+14
0.765 -7.77093e+14
0.766 -7.79465e+14
0.767 -7.81853e+14
0.768 -7.84255e+14
0.769 -7.8666e+14
0.77 -7.89056e+14
0.771 -7.91443e+14
0.772 -7.93832e+14
0.773 -7.96234e+14
0.774 -7.98652e+14
0.775 -8.01081e+14
0.776 -8.03508e+14
0.777 -8.05925e+14
0.778 -8.08337e+14
0.779 -8.10755e+14
0.78 -8.13187e+14
0.781 -8.15634e+14
0.782 -8.18089e+14
0.783 -8.20537e+14
0.784 -8.22977e+14
0.785 -8.25415e+14
0.786 -8.27862e+14
0.787 -8.30325e+14
0.788 -8.32801e+14
0.789 -8.35278e+14
0.79 -8.37748e+14
0.791 -8.40211e+14
0.792 -8.42676e+14
0.793 -8.45154e+14
0.794 -8.47647e+14
0.795 -8.5015e+14
0.796 -8.5265e+14
0.797 -8.55141e+14
0.798 -8.57628e+14
0.799 -8.60121e+14
0.8 -8.62631e+14
0.801 -8.65155e+14
0.802 -8.67682e+14
0.803 -8.70203e+14
0.804 -8.72715e+14
0.805 -8.75227e+14
0.806 -8.77752e+14
0.807 -8.80294e+14
0.808 -8.82846e+14
0.809 -8.85396e+14
0.81 -8.87935e+14
0.811 -8.9047e+14
0.812 -8.93012e+14
0.813 -8.95571e+14
0.814 -8.98144e+14
0.815 -9.0072e+14
0.816 -9.03289e+14
0.817 -9.05847e+14
0.818 -9.08408e+14
0.819 -9.10984e+14
0.82 -9.13577e+14
0.821 -9.16178e+14
0.822 -9.18774e+14
0.823 -9.21359e+14
0.824 -9.23941e+14
0.825 -9.26535e+14
0.826 -9.29147e+14
0.827 -9.31769e+14
0.828 -9.34392e+14
0.829 -9.37004e+14
0.83 -9.3961e+14
0.831 -9.42223e+14
0.832 -9.44852e+14
0.833 -9.47496e+14
0.834 -9.50143e+14
0.835 -9.52782e+14
0.836 -9.55412e+14
0.837 -9.58046e+14
0.838 -9.60695e+14
0.839 -9.63359e+14
0.84 -9.66029e+14
0.841 -9.68694e+14
0.842 -9.71349e+14
0.843 -9.74004e+14
0.844 -9.76673e+14
0.845 -9.79357e+14
0.846 -9.82049e+14
0.847 -9.84739e+14
0.848 -9.8742e+14
0.849 -9.90098e+14
0.85 -9.92788e+14
0.851 -9.95492e+14
0.852 -9.98205e+14
0.853 -1.00092e+15
0.854 -1.00362e+15
0.855 -1.00633e+15
0.856 -1.00904e+15
0.857 -1.01176e+15
0.858 -1.0145e+15
0.859 -1.01723e+15
0.86 -1.01996e+15
0.861 -1.02269e+15
0.862 -1.02542e+15
0.863 -1.02817e+15
0.864 -1.03092e+15
0.865 -1.03368e+15
0.866 -1.03644e+15
0.867 -1.03919e+15
0.868 -1.04194e+15
0.869 -1.04471e+15
0.87 -1.04749e+15
0.871 -1.05027e+15
0.872 -1.05304e+15
0.873 -1.05582e+15
0.874 -1.0586e+15
0.875 -1.06139e+15
0.876 -1.06419e+15
0.877 -1.06699e+15
0.878 -1.06979e+15
0.879 -1.07258e+15
0.88 -1.07539e+15
0.881 -1.0782e+15
0.882 -1.08102e+15
0.883 -1.08384e+15
0.884 -1.08666e+15
0.885 -1.08949e+15
0.886 -1.09231e+15
0.887 -1.09515e+15
0.888 -1.09799e+15
0.889 -1.10083e+15
0.89 -1.10368e+15
0.891 -1.10652e+15
0.892 -1.10937e+15
0.893 -1.11223e+15
0.894 -1.11509e+15
0.895 -1.11796e+15
0.896 -1.12082e+15
0.897 -1.12369e+15
0.898 -1.12657e+15
0.899 -1.12945e+15
0.9 -1.13233e+15
0.901 -1.13522e+15
0.902 -1.13811e+15
0.903 -1.141e+15
0.904 -1.1439e+15
0.905 -1.1468e+15
0.906 -1.14971e+15
0.907 -1.15262e+15
0.908 -1.15553e+15
0.909 -1.15844e+15
0.91 -1.16137e+15
0.911 -1.16429e+15
0.912 -1.16722e+15
0.913 -1.17015e+15
0.914 -1.17308e+15
0.915 -1.17602e+15
0.916 -1.17897e+15
0.917 -1.18192e+15
0.918 -1.18487e+15
0.919 -1.18782e+15
0.92 -1.19077e+15
0.921 -1.19373e+15
0.922 -1.1967e+15
0.923 -1.19968e+15
0.924 -1.20265e+15
0.925 -1.20562e+15
0.926 -1.2086e+15
0.927 -1.21158e+15
0.928 -1.21457e+15
0.929 -1.21757e+15
0.93 -1.22057e+15
0.931 -1.22356e+15
0.932 -1.22656e+15
0.933 -1.22957e+15
0.934 -1.23258e+15
0.935 -1.2356e+15
0.936 -1.23862e+15
0.937 -1.24163e+15
0.938 -1.24465e+15
0.939 -1.24768e+15
0.94 -1.25073e+15
0.941 -1.25377e+15
0.942 -1.25681e+15
0.943 -1.25984e+15
0.944 -1.26288e+15
0.945 -1.26594e+15
0.946 -1.26901e+15
0.947 -1.27207e+15
0.948 -1.27513e+15
0.949 -1.27819e+15
0.95 -1.28125e+15
0.951 -1.28433e+15
0.952 -1.28742e+15
0.953 -1.29051e+15
0.954 -1.29359e+15
0.955 -1.29666e+15
0.956 -1.29975e+15
0.957 -1.30286e+15
0.958 -1.30597e+15
0.959 -1.30908e+15
0.96 -1.31218e+15
0.961 -1.31528e+15
0.962 -1.31839e+15
0.963 -1.32152e+15
0.964 -1.32466e+15
0.965 -1.32779e+15
0.966 -1.33091e+15
0.967 -1.33403e+15
0.968 -1.33717e+15
0.969 -1.34033e+15
0.97 -1.34348e+15
0.971 -1.34663e+15
0.972 -1.34977e+15
0.973 -1.35291e+15
0.974 -1.35608e+15
0.975 -1.35927e+15
0.976 -1.36244e+15
0.977 -1.3656e+15
0.978 -1.36876e+15
0.979 -1.37194e+15
0.98 -1.37513e+15
0.981 -1.37834e+15
0.982 -1.38153e+15
0.983 -1.38471e+15
0.984 -1.3879e+15
0.985 -1.3911e+15
0.986 -1.39432e+15
0.987 -1.39755e+15
0.988 -1.40076e+15
0.989 -1.40396e+15
0.99 -1.40717e+15
0.991 -1.4104e+15
0.992 -1.41365e+15
0.993 -1.41689e+15
0.994 -1.42012e+15
0.995 -1.42334e+15
0.996 -1.42657e+15
0.997 -1.42984e+15
0.998 -1.43311e+15
0.999 -1.43637e+15
