111 -1.27361e+11
112 -9.34192e+10
113 1.72972e+11
114 -1.27361e+11
115 -9.34192e+10
116 1.48525e+11
117 -1.10771e+10
118 4.0694e+10
119 -1.10771e+10
120 1.72972e+11
121 -1.10771e+10
122 -9.34192e+10
123 2.80865e+10
124 2.80865e+10
125 -9.34192e+10
126 -9.34192e+10
127 1.48525e+11
128 -1.10771e+10
129 2.80865e+10
130 2.80865e+10
131 -1.27361e+11
132 2.80865e+10
133 -6.75056e+10
134 -1.27361e+11
135 1.48525e+11
136 -1.27361e+11
137 -6.75056e+10
138 -1.10771e+10
139 4.0694e+10
140 -6.09628e+10
141 -9.34192e+10
142 -3.38559e+10
143 -1.10771e+10
144 -6.75056e+10
145 -1.10771e+10
146 1.72972e+11
147 -6.09628e+10
148 -6.09628e+10
149 1.48525e+11
150 1.72972e+11
151 -1.10771e+10
152 -1.27361e+11
153 -6.75056e+10
154 -6.09628e+10
155 1.48525e+11
156 -1.27361e+11
157 -9.34192e+10
158 -9.34192e+10
159 1.48525e+11
160 -1.10771e+10
161 -6.09628e+10
162 4.0694e+10
163 -6.09628e+10
164 -9.34192e+10
165 1.72972e+11
166 -6.75056e+10
167 1.72972e+11
168 4.0694e+10
169 4.0694e+10
170 4.0694e+10
171 4.0694e+10
172 2.80865e+10
173 -1.27361e+11
174 -6.75056e+10
175 -9.34192e+10
176 2.80865e+10
177 1.48525e+11
178 -1.10771e+10
179 -1.27361e+11
180 -3.38559e+10
181 -9.34192e+10
182 2.80865e+10
183 -6.09628e+10
184 1.48525e+11
185 2.80865e+10
186 4.0694e+10
187 -9.34192e+10
188 -6.09628e+10
189 1.48525e+11
190 -1.10771e+10
191 2.80865e+10
192 1.48525e+11
193 -6.75056e+10
194 -6.09628e+10
195 -6.09628e+10
196 -6.75056e+10
197 -9.34192e+10
198 -6.09628e+10
199 -1.10771e+10
200 -1.27361e+11
201 4.0694e+10
202 -6.75056e+10
203 -6.75056e+10
204 -6.75056e+10
205 -6.09628e+10
206 -1.27361e+11
207 1.72972e+11
208 4.0694e+10
209 -6.09628e+10
210 -6.09628e+10
211 -6.09628e+10
212 -1.10771e+10
213 2.80865e+10
214 2.80865e+10
215 -1.27361e+11
216 4.0694e+10
217 -6.75056e+10
218 1.72972e+11
219 -6.75056e+10
220 1.72972e+11
221 -1.10771e+10
222 -3.38559e+10
223 1.48525e+11
224 4.0694e+10
225 1.72972e+11
226 1.48525e+11
227 -1.10771e+10
228 4.0694e+10
229 -1.27361e+11
230 -1.10771e+10
231 -3.38559e+10
232 -3.38559e+10
233 4.0694e+10
234 2.80865e+10
235 2.80865e+10
236 1.48525e+11
237 4.0694e+10
238 -6.09628e+10
239 -9.34192e+10
240 -3.38559e+10
241 -6.09628e+10
242 -1.10771e+10
243 -6.75056e+10
244 -1.27361e+11
245 -6.09628e+10
246 1.72972e+11
247 -3.38559e+10
248 -9.34192e+10
249 1.72972e+11
250 1.48525e+11
251 -9.34192e+10
252 -9.34192e+10
253 1.72972e+11
254 -6.09628e+10
255 1.48525e+11
256 1.72972e+11
257 -1.27361e+11
258 4.0694e+10
259 -1.27361e+11
260 -3.38559e+10
261 1.48525e+11
262 -6.09628e+10
263 -1.27361e+11
264 -3.38559e+10
265 -6.09628e+10
266 4.0694e+10
267 2.80865e+10
268 -3.38559e+10
269 4.0694e+10
270 1.72972e+11
271 -1.27361e+11
272 -3.38559e+10
273 -1.10771e+10
274 -1.10771e+10
275 1.72972e+11
276 -6.09628e+10
277 -9.34192e+10
278 -6.75056e+10
279 -9.34192e+10
280 -9.34192e+10
281 1.72972e+11
282 -6.75056e+10
283 4.0694e+10
284 1.72972e+11
285 -6.75056e+10
286 -1.10771e+10
287 -9.34192e+10
288 -1.10771e+10
289 -1.27361e+11
290 -1.10771e+10
291 -6.75056e+10
292 -6.75056e+10
293 -6.09628e+10
294 1.72972e+11
295 1.48525e+11
296 -1.27361e+11
297 -1.27361e+11
298 4.0694e+10
299 1.72972e+11
300 1.72972e+11
301 4.0694e+10
302 -1.27361e+11
303 -3.38559e+10
304 -1.27361e+11
305 2.80865e+10
306 1.48525e+11
307 -1.27361e+11
308 -1.10771e+10
309 -6.09628e+10
310 2.80865e+10
311 -3.38559e+10
312 -6.09628e+10
313 -3.38559e+10
314 -1.10771e+10
315 -1.10771e+10
316 -1.27361e+11
317 1.72972e+11
318 -3.38559e+10
319 2.80865e+10
320 -1.27361e+11
321 -9.34192e+10
322 -6.75056e+10
323 -3.38559e+10
324 -9.34192e+10
325 1.48525e+11
326 -1.10771e+10
327 -1.10771e+10
328 -9.34192e+10
329 4.0694e+10
330 -1.10771e+10
331 -9.34192e+10
332 1.72972e+11
333 2.80865e+10
334 1.48525e+11
335 -6.09628e+10
336 2.80865e+10
337 1.72972e+11
338 4.0694e+10
339 -6.09628e+10
340 1.72972e+11
341 4.0694e+10
342 -3.38559e+10
343 -1.10771e+10
344 -1.27361e+11
345 -9.34192e+10
346 1.72972e+11
347 4.0694e+10
348 -3.38559e+10
349 -3.38559e+10
350 -3.38559e+10
351 1.72972e+11
352 1.48525e+11
353 1.48525e+11
354 -3.38559e+10
355 -1.10771e+10
356 1.72972e+11
357 -3.38559e+10
358 -6.09628e+10
359 -6.75056e+10
360 -6.09628e+10
361 1.72972e+11
362 4.0694e+10
363 1.72972e+11
364 -1.10771e+10
365 -9.34192e+10
366 -1.10771e+10
367 -1.27361e+11
368 -3.38559e+10
369 1.48525e+11
370 4.0694e+10
371 4.0694e+10
372 -1.10771e+10
373 -1.10771e+10
374 -6.75056e+10
375 -1.27361e+11
376 1.72972e+11
377 1.48525e+11
378 1.72972e+11
379 -3.38559e+10
380 -1.10771e+10
381 4.0694e+10
382 -6.75056e+10
383 1.48525e+11
384 -9.34192e+10
385 2.80865e+10
386 4.0694e+10
387 -6.75056e+10
388 -9.34192e+10
389 4.0694e+10
390 -1.27361e+11
391 -1.10771e+10
392 4.0694e+10
393 -3.38559e+10
394 -3.38559e+10
395 -1.27361e+11
396 4.0694e+10
397 -9.34192e+10
398 -3.38559e+10
399 -6.09628e+10
400 -6.09628e+10
401 -1.10771e+10
402 -3.38559e+10
403 -6.09628e+10
404 -6.09628e+10
405 -6.09628e+10
406 -1.27361e+11
407 -6.09628e+10
408 -6.75056e+10
409 -6.09628e+10
410 -6.75056e+10
411 -6.75056e+10
412 -6.75056e+10
413 -6.09628e+10
414 1.72972e+11
415 4.0694e+10
416 2.80865e+10
417 -1.27361e+11
418 -6.09628e+10
419 -1.10771e+10
420 1.72972e+11
421 -1.27361e+11
422 -6.09628e+10
423 2.80865e+10
424 -1.10771e+10
425 1.72972e+11
426 -6.75056e+10
427 -6.75056e+10
428 -6.75056e+10
429 2.80865e+10
430 -6.75056e+10
431 -3.38559e+10
432 -1.27361e+11
433 1.48525e+11
434 -3.38559e+10
435 -1.27361e+11
436 1.48525e+11
437 -6.09628e+10
438 2.80865e+10
439 -1.10771e+10
440 -1.27361e+11
441 1.72972e+11
442 4.0694e+10
443 -9.34192e+10
444 1.72972e+11
445 4.0694e+10
446 -6.09628e+10
447 2.80865e+10
448 1.72972e+11
449 -6.09628e+10
450 -1.27361e+11
451 -3.38559e+10
452 4.0694e+10
453 2.80865e+10
454 -1.10771e+10
455 -6.75056e+10
456 -1.10771e+10
457 -3.38559e+10
458 -6.09628e+10
459 -6.75056e+10
460 1.72972e+11
461 -9.34192e+10
462 2.80865e+10
463 -6.09628e+10
464 -1.10771e+10
465 -9.34192e+10
466 1.48525e+11
467 4.0694e+10
468 -1.10771e+10
469 -3.38559e+10
470 1.48525e+11
471 2.80865e+10
472 4.0694e+10
473 -1.10771e+10
474 -1.10771e+10
475 4.0694e+10
476 1.48525e+11
477 -1.10771e+10
478 -6.75056e+10
479 1.48525e+11
480 2.80865e+10
481 1.72972e+11
482 -6.09628e+10
483 -9.34192e+10
484 -1.10771e+10
485 -1.10771e+10
486 2.80865e+10
487 -6.09628e+10
488 -3.38559e+10
489 1.48525e+11
490 -6.75056e+10
491 4.0694e+10
492 -1.10771e+10
493 1.72972e+11
494 -3.38559e+10
495 1.72972e+11
496 -9.34192e+10
497 -1.10771e+10
498 -1.27361e+11
499 -3.38559e+10
500 -9.34192e+10
501 -3.38559e+10
502 1.72972e+11
503 2.80865e+10
504 -6.75056e+10
505 -9.34192e+10
506 -9.34192e+10
507 -1.10771e+10
508 1.72972e+11
509 1.48525e+11
510 -1.27361e+11
511 2.80865e+10
512 2.80865e+10
513 4.0694e+10
514 1.72972e+11
515 -1.27361e+11
516 4.0694e+10
517 2.80865e+10
518 4.0694e+10
519 -6.09628e+10
520 1.48525e+11
521 -6.09628e+10
522 -3.38559e+10
523 -1.27361e+11
524 1.72972e+11
525 -1.27361e+11
526 -1.27361e+11
527 4.0694e+10
528 -1.27361e+11
529 -3.38559e+10
530 -6.09628e+10
531 -1.10771e+10
532 -1.27361e+11
533 1.72972e+11
534 2.80865e+10
535 1.72972e+11
536 -9.34192e+10
537 1.72972e+11
538 -9.34192e+10
539 -6.75056e+10
540 2.80865e+10
541 2.80865e+10
542 -3.38559e+10
543 -1.27361e+11
544 4.0694e+10
545 1.48525e+11
546 -3.38559e+10
547 1.72972e+11
548 -3.38559e+10
549 -1.10771e+10
550 1.72972e+11
551 -1.10771e+10
552 -1.10771e+10
553 4.0694e+10
554 1.48525e+11
555 -9.34192e+10
556 1.72972e+11
557 -6.75056e+10
558 2.80865e+10
559 -6.09628e+10
560 -6.09628e+10
561 -1.27361e+11
562 1.72972e+11
563 4.0694e+10
564 -1.27361e+11
565 2.80865e+10
566 -1.27361e+11
567 1.72972e+11
568 -1.10771e+10
569 2.80865e+10
570 1.48525e+11
571 -1.10771e+10
572 2.80865e+10
573 -6.09628e+10
574 1.48525e+11
575 -6.75056e+10
576 -6.75056e+10
577 -6.09628e+10
578 -6.75056e+10
579 2.80865e+10
580 -1.10771e+10
581 -6.75056e+10
582 2.80865e+10
583 -6.09628e+10
584 2.80865e+10
585 4.0694e+10
586 -9.34192e+10
587 -1.10771e+10
588 1.72972e+11
589 -1.10771e+10
590 -6.09628e+10
591 -6.09628e+10
592 1.48525e+11
593 -6.09628e+10
594 4.0694e+10
595 -6.75056e+10
596 2.80865e+10
597 -9.34192e+10
598 -6.75056e+10
599 -6.09628e+10
600 1.72972e+11
601 -1.10771e+10
602 2.80865e+10
603 -1.10771e+10
604 -1.10771e+10
605 -6.75056e+10
606 -3.38559e+10
607 4.0694e+10
608 -6.75056e+10
609 2.80865e+10
610 -9.34192e+10
611 -3.38559e+10
612 -3.38559e+10
613 1.72972e+11
614 -3.38559e+10
615 -9.34192e+10
616 2.80865e+10
617 1.48525e+11
618 -9.34192e+10
619 2.80865e+10
620 4.0694e+10
621 -9.34192e+10
622 2.80865e+10
623 -9.34192e+10
624 -9.34192e+10
625 -9.34192e+10
626 2.80865e+10
627 1.72972e+11
628 4.0694e+10
629 1.72972e+11
630 -6.09628e+10
631 1.48525e+11
632 -9.34192e+10
633 -1.27361e+11
634 -1.27361e+11
635 -3.38559e+10
636 -9.34192e+10
637 -1.10771e+10
638 -1.27361e+11
639 4.0694e+10
640 -6.09628e+10
641 1.72972e+11
642 -6.09628e+10
643 -9.34192e+10
644 1.72972e+11
645 -3.38559e+10
646 -3.38559e+10
647 -1.10771e+10
648 2.80865e+10
649 1.48525e+11
650 -1.27361e+11
651 4.0694e+10
652 -1.27361e+11
653 -6.75056e+10
654 2.80865e+10
655 -1.10771e+10
656 2.80865e+10
657 4.0694e+10
658 -1.10771e+10
659 -9.34192e+10
660 2.80865e+10
661 1.72972e+11
662 -1.27361e+11
663 1.72972e+11
664 -6.09628e+10
665 1.48525e+11
666 -6.75056e+10
667 -1.10771e+10
668 4.0694e+10
669 -9.34192e+10
670 1.48525e+11
671 4.0694e+10
672 -9.34192e+10
673 1.48525e+11
674 1.48525e+11
675 4.0694e+10
676 -1.10771e+10
677 -6.09628e+10
678 -6.75056e+10
679 -6.09628e+10
680 1.48525e+11
681 -3.38559e+10
682 -3.38559e+10
683 -3.38559e+10
684 2.80865e+10
685 1.72972e+11
686 -6.75056e+10
687 4.0694e+10
688 -1.27361e+11
689 -6.75056e+10
690 -1.27361e+11
691 -6.75056e+10
692 -6.75056e+10
693 4.0694e+10
694 4.0694e+10
695 -6.75056e+10
696 -1.10771e+10
697 2.80865e+10
698 -3.38559e+10
699 1.48525e+11
700 -6.09628e+10
701 -1.10771e+10
702 1.72972e+11
703 -3.38559e+10
704 4.0694e+10
705 2.80865e+10
706 -1.27361e+11
707 1.48525e+11
708 2.80865e+10
709 -9.34192e+10
710 -6.75056e+10
711 -6.75056e+10
712 -6.75056e+10
713 -6.09628e+10
714 1.48525e+11
715 -9.34192e+10
716 1.72972e+11
717 -6.09628e+10
718 2.80865e+10
719 -1.27361e+11
720 -6.75056e+10
721 1.48525e+11
722 1.72972e+11
723 -6.09628e+10
724 1.72972e+11
725 4.0694e+10
726 -9.34192e+10
727 -9.34192e+10
728 -6.75056e+10
729 1.48525e+11
730 -1.10771e+10
731 -6.75056e+10
732 4.0694e+10
733 -9.34192e+10
734 1.48525e+11
735 1.72972e+11
736 -6.09628e+10
737 -6.75056e+10
738 1.48525e+11
739 -1.27361e+11
740 1.48525e+11
741 -1.10771e+10
742 -1.10771e+10
743 1.72972e+11
744 2.80865e+10
745 -1.27361e+11
746 -6.75056e+10
747 2.80865e+10
748 -1.27361e+11
749 -9.34192e+10
750 1.48525e+11
751 1.72972e+11
752 -1.27361e+11
753 1.48525e+11
754 1.72972e+11
755 -6.09628e+10
756 -9.34192e+10
757 -3.38559e+10
758 -3.38559e+10
759 -1.27361e+11
760 -1.10771e+10
761 -9.34192e+10
762 1.72972e+11
763 4.0694e+10
764 -3.38559e+10
765 2.80865e+10
766 4.0694e+10
767 1.72972e+11
768 -6.75056e+10
769 -3.38559e+10
770 -6.09628e+10
771 1.72972e+11
772 -6.75056e+10
773 2.80865e+10
774 1.72972e+11
775 1.72972e+11
776 -6.75056e+10
777 4.0694e+10
778 -1.10771e+10
779 -3.38559e+10
780 2.80865e+10
781 4.0694e+10
782 -3.38559e+10
783 1.48525e+11
784 -3.38559e+10
785 4.0694e+10
786 4.0694e+10
787 -6.75056e+10
788 -6.09628e+10
789 -1.27361e+11
790 1.72972e+11
791 -6.09628e+10
792 -1.10771e+10
793 -3.38559e+10
794 -3.38559e+10
795 -6.75056e+10
796 -9.34192e+10
797 -6.09628e+10
798 -6.75056e+10
799 4.0694e+10
800 -3.38559e+10
801 -3.38559e+10
802 4.0694e+10
803 1.48525e+11
804 -9.34192e+10
805 2.80865e+10
806 1.48525e+11
807 2.80865e+10
808 -9.34192e+10
809 -1.27361e+11
810 -1.10771e+10
811 -6.09628e+10
812 -9.34192e+10
813 -6.75056e+10
814 -6.75056e+10
815 -6.75056e+10
816 2.80865e+10
817 -1.10771e+10
818 -6.09628e+10
819 -1.27361e+11
820 2.80865e+10
821 1.72972e+11
822 4.0694e+10
823 -6.09628e+10
824 4.0694e+10
825 -6.09628e+10
826 -9.34192e+10
827 -1.27361e+11
828 -6.09628e+10
829 1.48525e+11
830 -3.38559e+10
831 -9.34192e+10
832 -1.10771e+10
833 -1.10771e+10
834 -1.27361e+11
835 1.72972e+11
836 -1.27361e+11
837 4.0694e+10
838 -1.10771e+10
839 -1.10771e+10
840 1.72972e+11
841 -6.09628e+10
842 -1.10771e+10
843 -6.75056e+10
844 -9.34192e+10
845 4.0694e+10
846 -6.09628e+10
847 -1.10771e+10
848 -1.27361e+11
849 2.80865e+10
850 2.80865e+10
851 -6.75056e+10
852 2.80865e+10
853 -9.34192e+10
854 -3.38559e+10
855 -3.38559e+10
856 -9.34192e+10
857 1.48525e+11
858 1.72972e+11
859 -1.10771e+10
860 1.72972e+11
861 4.0694e+10
862 1.72972e+11
863 -9.34192e+10
864 -6.75056e+10
865 2.80865e+10
866 4.0694e+10
867 -9.34192e+10
868 -9.34192e+10
869 -6.75056e+10
870 1.72972e+11
871 -6.75056e+10
872 -3.38559e+10
873 -9.34192e+10
874 2.80865e+10
875 1.48525e+11
876 -1.27361e+11
877 1.48525e+11
878 4.0694e+10
879 -3.38559e+10
880 -3.38559e+10
881 -9.34192e+10
882 2.80865e+10
883 -3.38559e+10
884 4.0694e+10
885 -9.34192e+10
886 -1.27361e+11
887 1.48525e+11
888 2.80865e+10
889 -6.09628e+10
890 1.48525e+11
891 -1.10771e+10
892 -3.38559e+10
893 2.80865e+10
894 -6.75056e+10
895 -1.27361e+11
896 4.0694e+10
897 2.80865e+10
898 -1.10771e+10
899 2.80865e+10
900 -3.38559e+10
901 -3.38559e+10
902 -9.34192e+10
903 -1.27361e+11
904 -6.75056e+10
905 1.72972e+11
906 -3.38559e+10
907 -9.34192e+10
908 1.48525e+11
909 -1.27361e+11
910 1.48525e+11
911 1.72972e+11
912 1.72972e+11
913 -6.75056e+10
914 4.0694e+10
915 -1.27361e+11
916 -1.27361e+11
917 1.72972e+11
918 -3.38559e+10
919 1.48525e+11
920 -6.09628e+10
921 -1.10771e+10
922 1.48525e+11
923 1.72972e+11
924 -1.27361e+11
925 1.72972e+11
926 -6.09628e+10
927 -6.75056e+10
928 2.80865e+10
929 -6.09628e+10
930 -3.38559e+10
931 -9.34192e+10
932 1.72972e+11
933 1.48525e+11
934 -6.09628e+10
935 1.48525e+11
936 1.48525e+11
937 1.72972e+11
938 2.80865e+10
939 -6.75056e+10
940 -6.09628e+10
941 -3.38559e+10
942 -6.75056e+10
943 1.72972e+11
944 2.80865e+10
945 2.80865e+10
946 2.80865e+10
947 -1.27361e+11
948 -1.10771e+10
949 -9.34192e+10
950 -9.34192e+10
951 -1.10771e+10
952 1.72972e+11
953 -6.09628e+10
954 -1.10771e+10
955 -6.09628e+10
956 -6.09628e+10
957 1.72972e+11
958 -6.75056e+10
959 2.80865e+10
960 1.72972e+11
961 -1.27361e+11
962 -1.10771e+10
963 -3.38559e+10
964 -9.34192e+10
965 2.80865e+10
966 2.80865e+10
967 -1.10771e+10
968 2.80865e+10
969 -1.27361e+11
970 -3.38559e+10
971 2.80865e+10
972 -9.34192e+10
973 1.48525e+11
974 -6.09628e+10
975 -6.09628e+10
976 4.0694e+10
977 1.48525e+11
978 -1.27361e+11
979 1.48525e+11
980 -1.27361e+11
981 -6.09628e+10
982 4.0694e+10
983 -6.09628e+10
984 -6.09628e+10
985 -6.75056e+10
986 -6.09628e+10
987 2.80865e+10
988 1.48525e+11
989 -3.38559e+10
990 4.0694e+10
991 1.48525e+11
992 1.72972e+11
993 1.48525e+11
994 2.80865e+10
995 -6.75056e+10
996 -3.38559e+10
997 2.80865e+10
998 -3.38559e+10
999 -9.34192e+10
1000 -6.75056e+10
1001 4.0694e+10
1002 -1.10771e+10
1003 4.0694e+10
1004 -9.34192e+10
1005 -1.10771e+10
1006 1.48525e+11
1007 2.80865e+10
1008 4.0694e+10
1009 -9.34192e+10
1010 -3.38559e+10
1011 -3.38559e+10
1012 -9.34192e+10
1013 -1.27361e+11
1014 -3.38559e+10
1015 1.72972e+11
1016 -3.38559e+10
1017 -3.38559e+10
1018 -1.10771e+10
1019 2.80865e+10
1020 4.0694e+10
1021 -6.75056e+10
1022 1.48525e+11
1023 -1.27361e+11
1024 -9.34192e+10
1025 4.0694e+10
1026 1.72972e+11
1027 -6.75056e+10
1028 -9.34192e+10
1029 -3.38559e+10
1030 2.80865e+10
1031 2.80865e+10
1032 -1.10771e+10
1033 -6.09628e+10
1034 -9.34192e+10
1035 1.72972e+11
1036 2.80865e+10
1037 -1.27361e+11
1038 1.72972e+11
1039 -9.34192e+10
1040 1.72972e+11
1041 -3.38559e+10
1042 1.48525e+11
1043 -9.34192e+10
1044 -1.10771e+10
1045 2.80865e+10
1046 -9.34192e+10
1047 -6.75056e+10
1048 -9.34192e+10
1049 -3.38559e+10
1050 1.72972e+11
1051 -1.27361e+11
1052 -6.09628e+10
1053 2.80865e+10
1054 4.0694e+10
1055 -1.10771e+10
1056 -3.38559e+10
1057 4.0694e+10
1058 4.0694e+10
1059 1.48525e+11
1060 -1.10771e+10
1061 -9.34192e+10
1062 -3.38559e+10
1063 -6.09628e+10
1064 -1.10771e+10
1065 -1.27361e+11
1066 1.72972e+11
1067 -1.27361e+11
1068 4.0694e+10
1069 1.72972e+11
1070 -1.10771e+10
1071 4.0694e+10
1072 1.48525e+11
1073 4.0694e+10
1074 -1.27361e+11
1075 -1.27361e+11
1076 -6.75056e+10
1077 -1.10771e+10
1078 -1.10771e+10
1079 1.48525e+11
1080 -3.38559e+10
1081 -9.34192e+10
1082 -6.75056e+10
1083 1.72972e+11
1084 -1.10771e+10
1085 -1.10771e+10
1086 -9.34192e+10
1087 -6.75056e+10
1088 4.0694e+10
1089 1.48525e+11
1090 -6.09628e+10
1091 1.48525e+11
1092 2.80865e+10
1093 -6.75056e+10
1094 -6.75056e+10
1095 -6.09628e+10
1096 -1.10771e+10
1097 1.48525e+11
1098 1.48525e+11
1099 -6.75056e+10
1100 -6.09628e+10
1101 -1.27361e+11
1102 1.72972e+11
1103 -6.75056e+10
1104 -6.75056e+10
1105 -1.27361e+11
1106 -9.34192e+10
1107 -6.09628e+10
1108 2.80865e+10
1109 1.72972e+11
1110 1.48525e+11
1111 -9.34192e+10
1112 -9.34192e+10
1113 1.72972e+11
1114 -6.75056e+10
1115 1.72972e+11
1116 1.72972e+11
1117 4.0694e+10
1118 1.48525e+11
1119 4.0694e+10
1120 -3.38559e+10
1121 4.0694e+10
1122 -1.10771e+10
1123 -1.10771e+10
1124 -1.10771e+10
1125 4.0694e+10
1126 -1.10771e+10
1127 -6.09628e+10
1128 -9.34192e+10
1129 -1.27361e+11
1130 -6.75056e+10
1131 -1.10771e+10
1132 -6.75056e+10
1133 -6.75056e+10
1134 4.0694e+10
1135 -1.27361e+11
1136 -9.34192e+10
1137 1.48525e+11
1138 -1.27361e+11
1139 -9.34192e+10
1140 2.80865e+10
1141 -3.38559e+10
1142 -3.38559e+10
1143 -1.10771e+10
1144 -3.38559e+10
1145 -6.09628e+10
1146 -9.34192e+10
1147 -3.38559e+10
1148 4.0694e+10
1149 2.80865e+10
1150 -6.09628e+10
1151 -1.27361e+11
1152 -6.75056e+10
1153 2.80865e+10
1154 2.80865e+10
1155 -3.38559e+10
1156 -6.75056e+10
1157 2.80865e+10
1158 -3.38559e+10
1159 1.48525e+11
1160 -6.75056e+10
1161 2.80865e+10
1162 -1.27361e+11
1163 -6.09628e+10
1164 -9.34192e+10
1165 -6.75056e+10
1166 -1.27361e+11
1167 4.0694e+10
1168 1.72972e+11
1169 -6.75056e+10
1170 1.48525e+11
1171 -6.09628e+10
1172 1.48525e+11
1173 1.72972e+11
1174 -1.10771e+10
1175 -1.10771e+10
1176 -6.09628e+10
1177 1.72972e+11
1178 -3.38559e+10
1179 4.0694e+10
1180 -1.10771e+10
1181 1.72972e+11
1182 -9.34192e+10
1183 -3.38559e+10
1184 1.72972e+11
1185 1.72972e+11
1186 -1.27361e+11
1187 -6.75056e+10
1188 -1.10771e+10
1189 1.72972e+11
1190 -6.09628e+10
1191 -6.75056e+10
1192 -6.09628e+10
1193 2.80865e+10
1194 -6.75056e+10
1195 -9.34192e+10
1196 1.72972e+11
1197 1.72972e+11
1198 1.48525e+11
1199 1.72972e+11
1200 -6.75056e+10
1201 -9.34192e+10
1202 -6.09628e+10
1203 1.72972e+11
1204 -9.34192e+10
1205 2.80865e+10
1206 -1.10771e+10
1207 -9.34192e+10
1208 1.72972e+11
1209 -6.75056e+10
1210 1.48525e+11
1211 -1.10771e+10
1212 4.0694e+10
1213 -6.09628e+10
1214 4.0694e+10
1215 -1.27361e+11
1216 -1.10771e+10
1217 -3.38559e+10
1218 -1.10771e+10
1219 1.72972e+11
1220 -6.75056e+10
1221 1.72972e+11
1222 -6.75056e+10
1223 -6.75056e+10
1224 2.80865e+10
1225 -1.10771e+10
1226 4.0694e+10
1227 -1.10771e+10
1228 -1.10771e+10
1229 -9.34192e+10
1230 -1.10771e+10
1231 4.0694e+10
1232 -3.38559e+10
1233 1.72972e+11
1234 -1.27361e+11
1235 1.48525e+11
1236 -1.10771e+10
1237 1.48525e+11
1238 -1.27361e+11
1239 -9.34192e+10
1240 -9.34192e+10
1241 4.0694e+10
1242 -6.75056e+10
1243 2.80865e+10
1244 -3.38559e+10
1245 2.80865e+10
1246 -6.75056e+10
1247 -6.75056e+10
1248 -1.10771e+10
1249 -3.38559e+10
1250 4.0694e+10
1251 4.0694e+10
1252 4.0694e+10
1253 -1.10771e+10
1254 -1.10771e+10
1255 -6.75056e+10
1256 -6.09628e+10
1257 -6.75056e+10
1258 -3.38559e+10
1259 -1.10771e+10
1260 1.48525e+11
1261 4.0694e+10
1262 -6.75056e+10
1263 -1.10771e+10
1264 4.0694e+10
1265 -1.10771e+10
1266 1.48525e+11
1267 1.48525e+11
1268 2.80865e+10
1269 -6.75056e+10
1270 -1.10771e+10
1271 1.72972e+11
1272 2.80865e+10
1273 -3.38559e+10
1274 2.80865e+10
1275 -3.38559e+10
1276 -1.10771e+10
1277 1.72972e+11
1278 1.48525e+11
1279 1.72972e+11
1280 4.0694e+10
1281 -9.34192e+10
1282 2.80865e+10
1283 -1.10771e+10
1284 -6.75056e+10
1285 -1.27361e+11
1286 -3.38559e+10
1287 -9.34192e+10
1288 -3.38559e+10
1289 1.48525e+11
1290 -6.75056e+10
1291 -1.10771e+10
